node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,800,1.016247741,40.8155033407461,-74.0910303312472,41.0062,-74.1801,1.016247741,0,1997.98375225896,1998.99999999996,1610000
801,802,0.364159071900001,40.8155033407461,-74.0910303312472,40.7936925997477,-73.7983186761038,0.364159071900001,0,1997.98375225896,1998.34791133086,1610000
802,799,1.306888669,40.7936925997477,-73.7983186761038,39.9065,-74.0949,1.6710477409,0.364159071900001,1998.34791133086,1999.65479999986,1610000
802,803,0.2294996111,40.7936925997477,-73.7983186761038,41.081241765323,-73.5637615552084,0.593658683000001,0.364159071900001,1998.34791133086,1998.57741094196,1610000
803,1,0.422589058099998,41.081241765323,-73.5637615552084,41.0871,-73.5469,1.0162477411,0.593658683000001,1998.57741094196,1999.00000000006,1610000
803,804,0.310078079899998,41.081241765323,-73.5637615552084,41.1307490087863,-73.7291229778743,0.9037367629,0.593658683000001,1998.57741094196,1998.88748902186,1610000
804,805,0.127856638000001,41.1307490087863,-73.7291229778743,40.8483972012341,-73.5514210755266,1.0315934009,0.9037367629,1998.88748902186,1999.01534565986,1610000
804,810,0.0280414514299991,41.1307490087863,-73.7291229778743,41.1271969835076,-73.8763643114165,0.931778214329999,0.9037367629,1998.88748902186,1998.91553047329,1610000
805,2,0.727154340199998,40.8483972012341,-73.5514210755266,40.8676,-73.6716,1.7587477411,1.0315934009,1999.01534565986,1999.74250000006,1610000
805,806,0.0520789322299997,40.8483972012341,-73.5514210755266,40.8883688192204,-73.591864318182,1.08367233313,1.0315934009,1999.01534565986,1999.06742459209,1610000
806,807,0.143741631099999,40.8883688192204,-73.591864318182,40.8082010633669,-73.5592420975381,1.22741396423,1.08367233313,1999.06742459209,1999.21116622319,1610000
806,7,3.551775408,40.8883688192204,-73.591864318182,72.8871,-74.5323,4.63544774113,1.08367233313,1999.06742459209,2002.61920000009,1610000
807,3,0.490233776900002,40.8082010633669,-73.5592420975381,40.7019,-73.6114,1.71764774113,1.22741396423,1999.21116622319,1999.70140000009,1610000
807,808,1.62701711,40.8082010633669,-73.5592420975381,40.9767557570004,-73.4707298812182,2.85443107423,1.22741396423,1999.21116622319,2000.83818333319,1610000
808,4,0.8440166667,40.9767557570004,-73.4707298812182,41.0166,-73.7045,3.69844774093,2.85443107423,2000.83818333319,2001.68219999989,1610000
808,809,0.0310092235999999,40.9767557570004,-73.4707298812182,41.2123773029581,-73.742989671588,2.88544029783,2.85443107423,2000.83818333319,2000.86919255679,1610000
