node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
358,364,0.0425361303599985,41.1905864069083,-73.9860494691271,40.882396475911,-73.2755521638842,0.0425361303599985,0,1998.24830431663,1998.29084044699,730000
358,359,0.0116550343799986,41.1905864069083,-73.9860494691271,40.997206355461,-73.939328590154,0.0116550343799986,0,1998.24830431663,1998.25995935101,730000
359,361,1.705991496,40.997206355461,-73.939328590154,41.5313272740282,-74.3041197719639,1.71764653038,0.0116550343799986,1998.25995935101,1999.96595084701,730000
359,360,1.842900908,40.997206355461,-73.939328590154,41.4308032360393,-72.4249423349964,1.85455594238,0.0116550343799986,1998.25995935101,2000.10286025901,730000
360,1,0.610239740800001,41.4308032360393,-72.4249423349964,40.1907,-72.2046,2.46479568318,1.85455594238,2000.10286025901,2000.71309999981,730000
360,2,3.546439741,41.4308032360393,-72.4249423349964,41.3093,-74.4997,5.40099568338,1.85455594238,2000.10286025901,2003.64930000001,730000
361,362,0.842532610199999,41.5313272740282,-74.3041197719639,40.7843357088245,-74.6101816413427,2.56017914058,1.71764653038,1999.96595084701,2000.80848345721,730000
361,6,2.628549153,41.5313272740282,-74.3041197719639,40.3733,-74.7318,4.34619568338,1.71764653038,1999.96595084701,2002.59450000001,730000
362,5,0.8764165426,40.7843357088245,-74.6101816413427,40.913,-74.6409,3.43659568318,2.56017914058,2000.80848345721,2001.68489999981,730000
362,363,0.8106572651,40.7843357088245,-74.6101816413427,40.9116623822201,-74.1753892403677,3.37083640568,2.56017914058,2000.80848345721,2001.61914072231,730000
363,3,0.0794592774999998,40.9116623822201,-74.1753892403677,40.9415,-74.5346,3.45029568318,3.37083640568,2001.61914072231,2001.69859999981,730000
363,4,2.010959278,40.9116623822201,-74.1753892403677,42.3364,-77.1673,5.38179568368,3.37083640568,2001.61914072231,2003.63010000031,730000
364,368,0.08529098108,40.882396475911,-73.2755521638842,40.5552855540705,-73.5289228508467,0.127827111439998,0.0425361303599985,1998.29084044699,1998.37613142807,730000
364,365,0.0849654264700028,40.882396475911,-73.2755521638842,40.9844555032016,-73.9790535341434,0.127501556830001,0.0425361303599985,1998.29084044699,1998.37580587346,730000
365,366,1.745644069,40.9844555032016,-73.9790535341434,41.7781520794825,-75.1788508089363,1.87314562583,0.127501556830001,1998.37580587346,2000.12144994246,730000
365,10,0.624194126399999,40.9844555032016,-73.9790535341434,40.9094,-74.0071,0.75169568323,0.127501556830001,1998.37580587346,1998.99999999986,730000
366,7,0.545250057800001,41.7781520794825,-75.1788508089363,40.7919,-72.5119,2.41839568363,1.87314562583,2000.12144994246,2000.66670000026,730000
366,367,0.161628159000003,41.7781520794825,-75.1788508089363,42.4379675690829,-76.5390121022768,2.03477378483,1.87314562583,2000.12144994246,2000.28307810146,730000
367,8,1.429221899,42.4379675690829,-76.5390121022768,42.7996,-76.9062,3.46399568383,2.03477378483,2000.28307810146,2001.71230000046,730000
367,9,1.467621899,42.4379675690829,-76.5390121022768,42.8233,-76.871,3.50239568383,2.03477378483,2000.28307810146,2001.75070000046,730000
368,369,1.176773638,40.5552855540705,-73.5289228508467,41.2436700583923,-74.0159165121549,1.30460074944,0.127827111439998,1998.37613142807,1999.55290506607,730000
368,711,1.470943076,40.5552855540705,-73.5289228508467,42.415271432426,-79.3964911190571,1.59877018744,0.127827111439998,1998.37613142807,1999.84707450407,730000
369,370,0.4507228688,41.2436700583923,-74.0159165121549,40.6514591819157,-74.8788234450954,1.75532361824,1.30460074944,1999.55290506607,2000.00362793487,730000
369,709,0.0216971167700031,41.2436700583923,-74.0159165121549,41.1664119565528,-74.2848084346704,1.32629786621,1.30460074944,1999.55290506607,1999.57460218284,730000
370,371,0.0525071155100001,40.6514591819157,-74.8788234450954,40.5536801065251,-74.7801418019302,1.80783073375,1.75532361824,2000.00362793487,2000.05613505038,730000
370,540,0.321472205400003,40.6514591819157,-74.8788234450954,40.4037806505825,-74.2665128297545,2.07679582364,1.75532361824,2000.00362793487,2000.32510014027,730000
371,450,0.0682447039800032,40.5536801065251,-74.7801418019302,40.7333298982022,-75.6103640588594,1.87607543773,1.80783073375,2000.05613505038,2000.12437975436,730000
371,372,0.00876416504500099,40.5536801065251,-74.7801418019302,40.4957882241419,-74.7408541627725,1.816594898795,1.80783073375,2000.05613505038,2000.06489921542,730000
372,373,0.0288450693800009,40.4957882241419,-74.7408541627725,39.2804820862544,-75.6256923719008,1.845439968175,1.816594898795,2000.06489921542,2000.0937442848,730000
372,89,2.592600785,40.4957882241419,-74.7408541627725,35.91,-80.8924,4.409195683795,1.816594898795,2000.06489921542,2002.65750000042,730000
373,374,0.756471557399999,39.2804820862544,-75.6256923719008,39.0841560167985,-75.851561348965,2.601911525575,1.845439968175,2000.0937442848,2000.8502158422,730000
373,418,0.466171750499999,39.2804820862544,-75.6256923719008,39.4480252320496,-73.4147778873652,2.311611718675,1.845439968175,2000.0937442848,2000.5599160353,730000
374,375,0.1509341844,39.0841560167985,-75.851561348965,39.1805543613409,-76.0082844967075,2.752845709975,2.601911525575,2000.8502158422,2001.0011500266,730000
374,55,2.741584158,39.0841560167985,-75.851561348965,37.328,-89.2363,5.343495683575,2.601911525575,2000.8502158422,2003.5918000002,730000
375,54,0.9988499736,39.1805543613409,-76.0082844967075,49.4333,-98.735,3.751695683575,2.752845709975,2001.0011500266,2002.0000000002,730000
375,376,0.843716860100001,39.1805543613409,-76.0082844967075,36.1824516846509,-87.6951563147579,3.596562570075,2.752845709975,2001.0011500266,2001.8448668867,730000
376,377,0.0383015398699982,36.1824516846509,-87.6951563147579,36.1327892539579,-87.6447295784792,3.634864109945,3.596562570075,2001.8448668867,2001.88316842657,730000
376,389,0.0466495675099985,36.1824516846509,-87.6951563147579,36.1080714666359,-88.1870285592121,3.643212137585,3.596562570075,2001.8448668867,2001.89151645421,730000
377,378,0.318084520600001,36.1327892539579,-87.6447295784792,36.7025836911522,-88.0165918795365,3.952948630545,3.634864109945,2001.88316842657,2002.20125294717,730000
377,379,0.848051341400001,36.1327892539579,-87.6447295784792,35.1746332386478,-89.1032067745033,4.482915451345,3.634864109945,2001.88316842657,2002.73121976797,730000
378,11,1.798747053,36.7025836911522,-88.0165918795365,42.4012,-110.1759,5.751695683545,3.952948630545,2002.20125294717,2004.00000000017,730000
378,12,3.363147053,36.7025836911522,-88.0165918795365,39.5777,-87.3426,7.316095683545,3.952948630545,2002.20125294717,2005.56440000017,730000
379,384,0.0151570268899981,35.1746332386478,-89.1032067745033,35.2244342053218,-89.0241588573545,4.498072478235,4.482915451345,2002.73121976797,2002.74637679486,730000
379,380,0.109288679299999,35.1746332386478,-89.1032067745033,35.2286871091607,-89.4118394565876,4.592204130645,4.482915451345,2002.73121976797,2002.84050844727,730000
380,13,1.533791553,35.2286871091607,-89.4118394565876,37.2247,-89.7708,6.125995683645,4.592204130645,2002.84050844727,2004.37430000027,730000
380,381,2.287596552,35.2286871091607,-89.4118394565876,37.6743962313648,-89.9400088240701,6.879800682645,4.592204130645,2002.84050844727,2005.12810499927,730000
381,17,2.666395001,37.6743962313648,-89.9400088240701,37.5288,-90.1114,9.546195683645,6.879800682645,2005.12810499927,2007.79450000027,730000
381,382,0.0101895404499999,37.6743962313648,-89.9400088240701,37.6070089154711,-89.8183291250279,6.889990223095,6.879800682645,2005.12810499927,2005.13829453972,730000
382,16,0.5110054603,37.6070089154711,-89.8183291250279,37.1813,-90.4622,7.400995683395,6.889990223095,2005.13829453972,2005.64930000002,730000
382,383,0.133756610800001,37.6070089154711,-89.8183291250279,37.347500119279,-88.8829257930134,7.023746833895,6.889990223095,2005.13829453972,2005.27205115052,730000
383,15,0.295048849499999,37.347500119279,-88.8829257930134,37.5288,-88.2926,7.318795683395,7.023746833895,2005.27205115052,2005.56710000002,730000
383,14,2.311548849,37.347500119279,-88.8829257930134,37.4651,-89.7232,9.335295682895,7.023746833895,2005.27205115052,2007.58359999952,730000
384,385,1.108216827,35.2244342053218,-89.0241588573545,34.6216552390128,-88.864212548942,5.606289305235,4.498072478235,2002.74637679486,2003.85459362186,730000
384,388,2.473505483,35.2244342053218,-89.0241588573545,35.2573257711667,-90.5816926228202,6.971577961235,4.498072478235,2002.74637679486,2005.21988227786,730000
385,18,1.849506378,34.6216552390128,-88.864212548942,36.7897,-89.8857,7.455795683235,5.606289305235,2003.85459362186,2005.70409999986,730000
385,386,0.0194276927600008,34.6216552390128,-88.864212548942,34.5297526349335,-88.7872964365625,5.625716997995,5.606289305235,2003.85459362186,2003.87402131462,730000
386,19,0.6860786856,34.5297526349335,-88.7872964365625,37.2246,-89.535,6.311795683595,5.625716997995,2003.87402131462,2004.56010000022,730000
