node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.00571938047599829,41.331160654702,-74.2683081033507,41.2331072488728,-74.4337156445676,0.00571938047599829,0,1998.42211007964,1998.42782946012,4210000
801,1569,0.0242276565899999,41.331160654702,-74.2683081033507,41.0866773563998,-74.159982102662,0.0242276565899999,0,1998.42211007964,1998.44633773623,4210000
802,816,0.0607509941200029,41.2331072488728,-74.4337156445676,41.200970089229,-74.3881413561056,0.0664703745960011,0.00571938047599829,1998.42782946012,1998.48858045424,4210000
802,803,0.01214228061,41.2331072488728,-74.4337156445676,41.0871367888267,-74.3288602233356,0.0178616610859983,0.00571938047599829,1998.42782946012,1998.43997174073,4210000
803,805,0.00706161440700015,41.0871367888267,-74.3288602233356,41.076326610172,-74.4363980131394,0.0249232754929984,0.0178616610859983,1998.43997174073,1998.44703335514,4210000
803,804,0.0898622449200026,41.0871367888267,-74.3288602233356,40.8704550809625,-74.1449934089188,0.107723906006001,0.0178616610859983,1998.43997174073,1998.52983398565,4210000
804,1,1.207166014,40.8704550809625,-74.1449934089188,40.7701,-73.4791,1.314889920006,0.107723906006001,1998.52983398565,1999.73699999965,4210000
804,2,4.072866014,40.8704550809625,-74.1449934089188,40.5388,-74.006,4.180589920006,0.107723906006001,1998.52983398565,2002.60269999965,4210000
805,806,0.00521583073700072,41.076326610172,-74.4363980131394,41.0782606364823,-74.4695895813812,0.0301391062299992,0.0249232754929984,1998.44703335514,1998.45224918587,4210000
805,14,1.257066644,41.076326610172,-74.4363980131394,41.1023,-74.4537,1.281989919493,0.0249232754929984,1998.44703335514,1999.70409999914,4210000
806,807,1.553504497,41.0782606364823,-74.4695895813812,41.5178344066282,-73.8520435633353,1.58364360323,0.0301391062299992,1998.45224918587,2000.00575368287,4210000
806,809,0.000470478522800022,41.0782606364823,-74.4695895813812,41.0866198184914,-74.4609771071567,0.0306095847527992,0.0301391062299992,1998.45224918587,1998.4527196644,4210000
807,3,1.618946317,41.5178344066282,-73.8520435633353,40.9184,-74.1265,3.20258992023,1.58364360323,2000.00575368287,2001.62469999987,4210000
807,808,1.020608905,41.5178344066282,-73.8520435633353,41.4725812780744,-73.7039397234701,2.60425250823,1.58364360323,2000.00575368287,2001.02636258787,4210000
808,4,0.6531374118,41.4725812780744,-73.7039397234701,42.8886,-72.2815,3.25738992003,2.60425250823,2001.02636258787,2001.67949999967,4210000
808,5,0.677737411799999,41.4725812780744,-73.7039397234701,41.0194,-72.1674,3.28198992003,2.60425250823,2001.02636258787,2001.70409999967,4210000
809,811,0.502781070000001,41.0866198184914,-74.4609771071567,41.0299631313758,-74.3175580281244,0.5333906547528,0.0306095847527992,1998.4527196644,1998.9555007344,4210000
809,810,0.147075449700001,41.0866198184914,-74.4609771071567,40.8514252539845,-74.3659820396958,0.1776850344528,0.0306095847527992,1998.4527196644,1998.5997951141,4210000
810,6,1.055004885,40.8514252539845,-74.3659820396958,44.9716,-71.2771,1.2326899194528,0.1776850344528,1998.5997951141,1999.6547999991,4210000
810,7,0.400204885200001,40.8514252539845,-74.3659820396958,40.884,-73.9322,0.577889919652801,0.1776850344528,1998.5997951141,1998.9999999993,4210000
811,8,0.7458992649,41.0299631313758,-74.3175580281244,41.2886,-74.4239,1.2792899196528,0.5333906547528,1998.9555007344,1999.7013999993,4210000
811,812,0.4496688551,41.0299631313758,-74.3175580281244,40.9524392739031,-74.0556819347604,0.983059509852801,0.5333906547528,1998.9555007344,1999.4051695895,4210000
812,815,0.0531224681299989,40.9524392739031,-74.0556819347604,40.9424021225927,-74.0392693683352,1.0361819779828,0.983059509852801,1999.4051695895,1999.45829205763,4210000
812,813,1.43100837,40.9524392739031,-74.0556819347604,41.0250075821729,-73.9599334370394,2.4140678798528,0.983059509852801,1999.4051695895,2000.8361779595,4210000
813,11,0.920022040100001,41.0250075821729,-73.9599334370394,40.6535,-74.8527,3.3340899199528,2.4140678798528,2000.8361779595,2001.7561999996,4210000
813,814,0.0352049685200004,41.0250075821729,-73.9599334370394,41.0368778097194,-74.0090134468797,2.4492728483728,2.4140678798528,2000.8361779595,2000.87138292802,4210000
814,10,0.810817071500001,41.0368778097194,-74.0090134468797,40.9451,-74.3092,3.2600899198728,2.4492728483728,2000.87138292802,2001.68219999952,4210000
814,9,0.7259170715,41.0368778097194,-74.0090134468797,41.012,-74.0084,3.1751899198728,2.4492728483728,2000.87138292802,2001.59729999952,4210000
815,12,0.2842079417,40.9424021225927,-74.0392693683352,40.9493,-74.2045,1.3203899196828,1.0361819779828,1999.45829205763,1999.74249999933,4210000
815,13,3.160907942,40.9424021225927,-74.0392693683352,20.7775,-71.2386,4.1970899199828,1.0361819779828,1999.45829205763,2002.61919999963,4210000
816,817,0.0105882259899985,41.200970089229,-74.3881413561056,40.7161896259158,-73.6473544234944,0.0770586005859997,0.0664703745960011,1998.48858045424,1998.49916868023,4210000
816,1563,0.100717168099997,41.200970089229,-74.3881413561056,41.1991070278856,-74.3965836701855,0.167187542695999,0.0664703745960011,1998.48858045424,1998.58929762234,4210000
817,1559,1.442464213,40.7161896259158,-73.6473544234944,41.6033452480264,-78.8651892372314,1.519522813586,0.0770586005859997,1998.49916868023,1999.94163289323,4210000
817,818,0.7551041087,40.7161896259158,-73.6473544234944,46.5241635154485,-95.8549768422798,0.832162709285999,0.0770586005859997,1998.49916868023,1999.25427278893,4210000
818,819,0.1411917874,46.5241635154485,-95.8549768422798,40.6860480571534,-73.2669121834152,0.973354496686,0.832162709285999,1999.25427278893,1999.39546457633,4210000
818,1531,0.1164835505,46.5241635154485,-95.8549768422798,46.3685139897938,-95.8047241959494,0.948646259785999,0.832162709285999,1999.25427278893,1999.37075633943,4210000
819,15,1.156435423,40.6860480571534,-73.2669121834152,40.7816,-73.989,2.129789919686,0.973354496686,1999.39546457633,2000.55189999933,4210000
819,820,0.518528109000002,40.6860480571534,-73.2669121834152,40.4973131622711,-73.147201725089,1.491882605686,0.973354496686,1999.39546457633,1999.91399268533,4210000
820,821,0.0516655073099983,40.4973131622711,-73.147201725089,40.2710695484786,-73.3410624904822,1.543548112996,1.491882605686,1999.91399268533,1999.96565819264,4210000
820,1189,0.0906091744999991,40.4973131622711,-73.147201725089,40.4323319580316,-73.396663538598,1.582491780186,1.491882605686,1999.91399268533,2000.00460185983,4210000
821,1114,0.0366288507800014,40.2710695484786,-73.3410624904822,39.8513812060895,-74.3410768536814,1.580176963776,1.543548112996,1999.96565819264,2000.00228704342,4210000
821,822,0.0181843856899988,40.2710695484786,-73.3410624904822,40.3734516388601,-73.6400317971498,1.561732498686,1.543548112996,1999.96565819264,1999.98384257833,4210000
822,1046,0.00748487510300322,40.3734516388601,-73.6400317971498,40.4660743366392,-73.6471108100156,1.569217373789,1.561732498686,1999.98384257833,1999.99132745343,4210000
822,823,0.338845434600003,40.3734516388601,-73.6400317971498,40.7198592532587,-73.9636032652215,1.900577933286,1.561732498686,1999.98384257833,2000.32268801293,4210000
823,824,0.317019668499999,40.7198592532587,-73.9636032652215,40.6286037568165,-74.0353633677715,2.217597601786,1.900577933286,2000.32268801293,2000.63970768143,4210000
823,945,0.123428778099999,40.7198592532587,-73.9636032652215,40.7832075426529,-73.721469555177,2.024006711386,1.900577933286,2000.32268801293,2000.44611679103,4210000
824,940,0.252670138999999,40.6286037568165,-74.0353633677715,40.3920249196416,-73.660168136942,2.470267740786,2.217597601786,2000.63970768143,2000.89237782043,4210000
824,825,0.1506475914,40.6286037568165,-74.0353633677715,40.5730028494604,-73.9165633424292,2.368245193186,2.217597601786,2000.63970768143,2000.79035527283,4210000
825,845,0.0188932327499991,40.5730028494604,-73.9165633424292,40.2473767833474,-73.828068275212,2.387138425936,2.368245193186,2000.79035527283,2000.80924850558,4210000
825,826,0.00312706563500065,40.5730028494604,-73.9165633424292,40.6176153256954,-73.7635784761688,2.371372258821,2.368245193186,2000.79035527283,2000.79348233847,4210000
826,827,4.727419355,40.6176153256954,-73.7635784761688,42.01735483812,-72.3297264038284,7.098791613821,2.371372258821,2000.79348233847,2005.52090169347,4210000
826,828,0.042614122749999,40.6176153256954,-73.7635784761688,40.6316200599917,-73.7153240881526,2.413986381571,2.371372258821,2000.79348233847,2000.83609646121,4210000
827,16,1.043498306,42.01735483812,-72.3297264038284,43.1654,-70.3512,8.142289919821,7.098791613821,2005.52090169347,2006.56439999946,4210000
827,17,1.210598306,42.01735483812,-72.3297264038284,42.6822,-72.1648,8.309389919821,7.098791613821,2005.52090169347,2006.73149999947,4210000
828,841,0.157968364,40.6316200599917,-73.7153240881526,40.6188761520153,-73.6446518403478,2.571954745571,2.413986381571,2000.83609646121,2000.99406482521,4210000
828,829,0.167805638299999,40.6316200599917,-73.7153240881526,40.6777437151116,-73.8546668240509,2.581792019871,2.413986381571,2000.83609646121,2001.00390209952,4210000
829,830,0.0070833874700007,40.6777437151116,-73.8546668240509,40.6499456127246,-73.8539140973817,2.588875407341,2.581792019871,2001.00390209952,2001.01098548698,4210000
829,839,2.715702936,40.6777437151116,-73.8546668240509,37.4587786230516,-58.0324972605749,5.297494955871,2.581792019871,2001.00390209952,2003.71960503552,4210000
830,18,5.652014512,40.6499456127246,-73.8539140973817,41.8107,-75.0526,8.240889919341,2.588875407341,2001.01098548698,2006.66299999899,4210000
830,831,1.743102174,40.6499456127246,-73.8539140973817,40.6609152191743,-73.8243459747743,4.331977581341,2.588875407341,2001.01098548698,2002.75408766099,4210000
831,833,0.025083058069999,40.6609152191743,-73.8243459747743,40.2556383695528,-73.388740725946,4.357060639411,4.331977581341,2002.75408766099,2002.77917071905,4210000
831,832,2.387321937,40.6609152191743,-73.8243459747743,42.7545132355409,-75.8325812258095,6.719299518341,4.331977581341,2002.75408766099,2005.14140959799,4210000
832,20,3.467890401,42.7545132355409,-75.8325812258095,31.9808,-31.4932,10.187189919341,6.719299518341,2005.14140959799,2008.60929999899,4210000
832,19,5.483290401,42.7545132355409,-75.8325812258095,67.7452,81.1943,12.202589919341,6.719299518341,2005.14140959799,2010.62469999899,4210000
833,834,5.002722659,40.2556383695528,-73.388740725946,43.1977409548737,-75.3560909001041,9.359783298411,4.357060639411,2002.77917071905,2007.78189337805,4210000
833,835,1.013164933,40.2556383695528,-73.388740725946,39.9440563469756,-74.6070451623726,5.370225572411,4.357060639411,2002.77917071905,2003.79233565206,4210000
834,22,4.780906621,43.1977409548737,-75.3560909001041,31.3576,-96.3736,14.140689919411,9.359783298411,2007.78189337805,2012.56279999905,4210000
834,21,3.760606621,43.1977409548737,-75.3560909001041,41.4124,-75.9954,13.120389919411,9.359783298411,2007.78189337805,2011.54249999906,4210000
835,838,3.933629274,39.9440563469756,-74.6070451623726,41.2844485969079,-77.0883386195003,9.303854846411,5.370225572411,2003.79233565206,2007.72596492605,4210000
835,836,1.30004286,39.9440563469756,-74.6070451623726,43.1309071445262,-75.9925548215143,6.670268432411,5.370225572411,2003.79233565206,2005.09237851206,4210000
836,25,4.554221487,43.1309071445262,-75.9925548215143,42.6374,-75.9911,11.224489919411,6.670268432411,2005.09237851206,2009.64659999906,4210000
836,837,0.0930748799799996,43.1309071445262,-75.9925548215143,42.5927363143694,-76.1597249147234,6.763343312391,6.670268432411,2005.09237851206,2005.18545339204,4210000
837,24,7.552246607,42.5927363143694,-76.1597249147234,35.7553,-74.5824,14.315589919391,6.763343312391,2005.18545339204,2012.73769999903,4210000
837,23,1.477546607,42.5927363143694,-76.1597249147234,41.3486,-76.2094,8.240889919391,6.763343312391,2005.18545339204,2006.66299999904,4210000
838,27,1.274035072,41.2844485969079,-77.0883386195003,52.4794,-63.3252,10.577889918411,9.303854846411,2007.72596492605,2008.99999999806,4210000
838,26,0.9106350724,41.2844485969079,-77.0883386195003,51.435,-73.1069,10.214489918811,9.303854846411,2007.72596492605,2008.63659999846,4210000
839,28,4.881494964,37.4587786230516,-58.0324972605749,35.1753,-56.1088,10.178989919871,5.297494955871,2003.71960503552,2008.60109999952,4210000
839,840,2.622928043,37.4587786230516,-58.0324972605749,37.4162109110216,-57.8243032730457,7.920422998871,5.297494955871,2003.71960503552,2006.34253307852,4210000
840,29,1.662966921,37.4162109110216,-57.8243032730457,38.9538,-59.5185,9.583389919871,7.920422998871,2006.34253307852,2008.00549999951,4210000
840,30,0.657466921099999,37.4162109110216,-57.8243032730457,27.2187,-44.8056,8.577889919971,7.920422998871,2006.34253307852,2006.99999999962,4210000
841,842,0.00343656473999943,40.6188761520153,-73.6446518403478,40.6188440436678,-73.638405149975,2.575391310311,2.571954745571,2000.99406482521,2000.99750138996,4210000
841,31,3.388435174,40.6188761520153,-73.6446518403478,38.8386,-74.7088,5.960389919571,2.571954745571,2000.99406482521,2004.38249999922,4210000
842,843,0.0412108043600004,40.6188440436678,-73.638405149975,40.5460897553143,-73.3890109470919,2.616602114671,2.575391310311,2000.99750138996,2001.03871219431,4210000
