node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.0268404177000008,41.0325075834446,-74.0640658179088,40.8464936854657,-73.7416433776174,0.0268404177000008,0,1998.59436836827,1998.62120878597,610000
801,1572,0.00990730606000056,41.0325075834446,-74.0640658179088,40.9268626429485,-74.165118725865,0.00990730606000056,0,1998.59436836827,1998.60427567433,610000
802,803,0.00136830734700055,40.8464936854657,-73.7416433776174,40.8338185850893,-73.8214953165004,0.0282087250470013,0.0268404177000008,1998.62120878597,1998.62257709331,610000
802,771,1.115791215,40.8464936854657,-73.7416433776174,40.7701,-73.4791,1.1426316327,0.0268404177000008,1998.62120878597,1999.73700000097,610000
803,804,0.0203938922399978,40.8338185850893,-73.8214953165004,40.7084987611241,-73.7714239739623,0.0486026172869991,0.0282087250470013,1998.62257709331,1998.64297098555,610000
803,1568,1.216709529,40.8338185850893,-73.8214953165004,41.529179534768,-78.1427450315413,1.244918254047,0.0282087250470013,1998.62257709331,1999.83928662231,610000
804,1567,0.0080727803029994,40.7084987611241,-73.7714239739623,40.6754711043319,-73.8307106088866,0.0566753975899985,0.0486026172869991,1998.64297098555,1998.65104376586,610000
804,805,0.0169081129100022,40.7084987611241,-73.7714239739623,40.8135461569791,-73.8727686413817,0.0655107301970013,0.0486026172869991,1998.64297098555,1998.65987909846,610000
805,806,0.443038867399999,40.8135461569791,-73.8727686413817,40.7517101763953,-73.8198914092556,0.508549597597,0.0655107301970013,1998.65987909846,1999.10291796586,610000
805,1547,0.512756101099999,40.8135461569791,-73.8727686413817,40.5638209261175,-73.6134659429857,0.578266831297,0.0655107301970013,1998.65987909846,1999.17263519956,610000
806,807,0.246893678700001,40.7517101763953,-73.8198914092556,40.2502723435113,-74.2187729991678,0.755443276297001,0.508549597597,1999.10291796586,1999.34981164456,610000
806,835,0.000605654706898662,40.7517101763953,-73.8198914092556,40.7840596591375,-73.936437244854,0.509155252303898,0.508549597597,1999.10291796586,1999.10352362057,610000
807,1,0.650188356000001,40.2502723435113,-74.2187729991678,44.037,-94.9853,1.405631632297,0.755443276297001,1999.34981164456,2000.00000000056,610000
807,808,0.7051912702,40.2502723435113,-74.2187729991678,45.7608256133831,-92.6842041496316,1.460634546497,0.755443276297001,1999.34981164456,2000.05500291476,610000
808,809,0.825693326899998,45.7608256133831,-92.6842041496316,45.7346122369731,-92.6934244412657,2.286327873397,1.460634546497,2000.05500291476,2000.88069624166,610000
808,813,0.0621488192799973,45.7608256133831,-92.6842041496316,45.7536303545297,-92.8328696866114,1.522783365777,1.460634546497,2000.05500291476,2000.11715173404,610000
809,811,0.067197847620001,45.7346122369731,-92.6934244412657,45.6669011130889,-92.2571118819986,2.353525721017,2.286327873397,2000.88069624166,2000.94789408928,610000
809,810,0.150754500100001,45.7346122369731,-92.6934244412657,45.7958363516211,-92.9278326572982,2.437082373497,2.286327873397,2000.88069624166,2001.03145074176,610000
810,2,0.683649258899999,45.7958363516211,-92.9278326572982,45.6599,-70.1399,3.120731632397,2.437082373497,2001.03145074176,2001.71510000066,610000
810,3,1.968549259,45.7958363516211,-92.9278326572982,47.1273,-78.2019,4.405631632497,2.437082373497,2001.03145074176,2003.00000000076,610000
811,6,0.7891059113,45.6669011130889,-92.2571118819986,45.2763,-93.5826,3.142631632317,2.353525721017,2000.94789408928,2001.73700000058,610000
811,812,0.2550953802,45.6669011130889,-92.2571118819986,45.0833999045388,-92.2910073751258,2.608621101217,2.353525721017,2000.94789408928,2001.20298946948,610000
812,4,0.5340105311,45.0833999045388,-92.2910073751258,47.8809,-103.9803,3.142631632317,2.608621101217,2001.20298946948,2001.73700000058,610000
812,5,0.5340105311,45.0833999045388,-92.2910073751258,43.926,-93.9033,3.142631632317,2.608621101217,2001.20298946948,2001.73700000058,610000
813,814,0.114411833200002,45.7536303545297,-92.8328696866114,45.8321519463985,-93.1435484651398,1.637195198977,1.522783365777,2000.11715173404,2000.23156356724,610000
813,832,0.162992574500002,45.7536303545297,-92.8328696866114,44.3410884517444,-93.7203732412299,1.685775940277,1.522783365777,2000.11715173404,2000.28014430854,610000
814,815,0.337935524199999,45.8321519463985,-93.1435484651398,47.8132194853355,-95.0177919164896,1.975130723177,1.637195198977,2000.23156356724,2000.56949909144,610000
814,25,0.7684364334,45.8321519463985,-93.1435484651398,57.1631,-102.6609,2.405631632377,1.637195198977,2000.23156356724,2001.00000000064,610000
815,818,0.237069526600001,47.8132194853355,-95.0177919164896,47.7491832786145,-95.203574504111,2.212200249777,1.975130723177,2000.56949909144,2000.80656861804,610000
815,816,0.237478552400001,47.8132194853355,-95.0177919164896,47.8384594933632,-95.0944948665518,2.212609275577,1.975130723177,2000.56949909144,2000.80697764384,610000
816,817,0.0561425245899994,47.8384594933632,-95.0944948665518,47.8429831877323,-95.1852828731201,2.268751800167,2.212609275577,2000.80697764384,2000.86312016843,610000
816,9,1.023122357,47.8384594933632,-95.0944948665518,49.047,-99.4272,3.235731632577,2.212609275577,2000.80697764384,2001.83010000084,610000
817,7,0.8930798321,47.8429831877323,-95.1852828731201,47.8574,-95.1236,3.161831632267,2.268751800167,2000.86312016843,2001.75620000053,610000
817,8,0.8382798321,47.8429831877323,-95.1852828731201,46.2276,-95.996,3.107031632267,2.268751800167,2000.86312016843,2001.70140000053,610000
818,822,0.0155808664699997,47.7491832786145,-95.203574504111,47.9822195531155,-95.9835485209351,2.227781116247,2.212200249777,2000.80656861804,2000.82214948451,610000
818,819,0.1255107058,47.7491832786145,-95.203574504111,47.5772539047538,-95.1656395869336,2.337710955577,2.212200249777,2000.80656861804,2000.93207932384,610000
819,13,3.477720677,47.5772539047538,-95.1656395869336,62.6468,-86.6213,5.815431632577,2.337710955577,2000.93207932384,2004.40980000084,610000
819,820,1.214636912,47.5772539047538,-95.1656395869336,48.9125905478787,-94.6205871158028,3.552347867577,2.337710955577,2000.93207932384,2002.14671623584,610000
820,821,0.5860858099,48.9125905478787,-94.6205871158028,47.1344246827031,-93.4970052132628,4.138433677477,3.552347867577,2002.14671623584,2002.73280204574,610000
820,10,0.853283765,48.9125905478787,-94.6205871158028,51.2917,-95.7504,4.405631632577,3.552347867577,2002.14671623584,2003.00000000084,610000
821,11,0.9137979551,47.1344246827031,-93.4970052132628,46.4316,-92.7906,5.052231632577,4.138433677477,2002.73280204574,2003.64660000084,610000
821,12,1.053497955,47.1344246827031,-93.4970052132628,48.0927,-95.2659,5.191931632477,4.138433677477,2002.73280204574,2003.78630000074,610000
822,24,0.876450516,47.9822195531155,-95.9835485209351,46.0412,-97.5229,3.104231632247,2.227781116247,2000.82214948451,2001.69860000051,610000
822,823,0.000907709899999887,47.9822195531155,-95.9835485209351,47.9664841627766,-96.0034326395014,2.228688826147,2.227781116247,2000.82214948451,2000.82305719441,610000
823,824,0.0885905184000002,47.9664841627766,-96.0034326395014,47.7570703693136,-96.0101773218544,2.317279344547,2.228688826147,2000.82305719441,2000.91164771281,610000
823,828,0.0301963960400009,47.9664841627766,-96.0034326395014,48.0336407037881,-96.1212658945378,2.258885222187,2.228688826147,2000.82305719441,2000.85325359045,610000
824,826,0.0106567900200005,47.7570703693136,-96.0101773218544,47.63337413475,-95.8958887245486,2.327936134567,2.317279344547,2000.91164771281,2000.92230450283,610000
824,825,0.0410681243299997,47.7570703693136,-96.0101773218544,47.5441445009066,-95.1050113682295,2.358347468877,2.317279344547,2000.91164771281,2000.95271583714,610000
825,15,0.7486841634,47.5441445009066,-95.1050113682295,44.0903,-95.6112,3.107031632277,2.358347468877,2000.95271583714,2001.70140000054,610000
825,14,1.047284163,47.5441445009066,-95.1050113682295,52.0927,-90.3413,3.405631631877,2.358347468877,2000.95271583714,2002.00000000014,610000
826,827,0.0343408080500005,47.63337413475,-95.8958887245486,47.302923787131,-95.728145394542,2.362276942617,2.327936134567,2000.92230450283,2000.95664531088,610000
826,18,1.077695498,47.63337413475,-95.8958887245486,55.1293,-121.0171,3.405631632567,2.327936134567,2000.92230450283,2002.00000000083,610000
827,16,1.68445469,47.302923787131,-95.728145394542,47.6999,-97.7383,4.046731632617,2.362276942617,2000.95664531088,2002.64110000088,610000
827,17,0.794054689599999,47.302923787131,-95.728145394542,13.9813,-31.5435,3.156331632217,2.362276942617,2000.95664531088,2001.75070000048,610000
828,829,0.0643858965100002,48.0336407037881,-96.1212658945378,47.8271204650535,-96.1533618354627,2.323271118697,2.258885222187,2000.85325359045,2000.91763948696,610000
828,19,0.8481464101,48.0336407037881,-96.1212658945378,61.706,-111.7692,3.107031632287,2.258885222187,2000.85325359045,2001.70140000055,610000
829,830,0.281319113199999,47.8271204650535,-96.1533618354627,48.0277248009449,-98.3842736227404,2.604590231897,2.323271118697,2000.91763948696,2001.19895860016,610000
829,831,0.369172990999999,47.8271204650535,-96.1533618354627,47.7533696551137,-96.1858566191672,2.692444109697,2.323271118697,2000.91763948696,2001.28681247796,610000
830,21,0.538041400300001,48.0277248009449,-98.3842736227404,63.9633,-58.7267,3.142631632197,2.604590231897,2001.19895860016,2001.73700000046,610000
830,20,0.598341400300001,48.0277248009449,-98.3842736227404,64.2326,-60.2541,3.202931632197,2.604590231897,2001.19895860016,2001.79730000046,610000
831,23,0.4473875226,47.7533696551137,-96.1858566191672,60.4398,-117.5145,3.139831632297,2.692444109697,2001.28681247796,2001.73420000056,610000
831,22,0.4473875226,47.7533696551137,-96.1858566191672,59.7716,-118.2238,3.139831632297,2.692444109697,2001.28681247796,2001.73420000056,610000
832,833,0.5930942894,44.3410884517444,-93.7203732412299,45.7470610819553,-97.1259902192967,2.278870229677,1.685775940277,2000.28014430854,2000.87323859794,610000
