node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,40.3822179943614,-74.2903182657428,3.3483915126626,0,1999,2002.34839151266,75.0630560436151,-9999
1,3,40.9432775779508,-73.7972974934222,40.6492694702792,-74.1625542711412,1.94934976043805,0,1999,2000.94934976044,44.9312312530161,-9999
3,4,40.6492694702792,-74.1625542711412,40.6795133055389,-74.0472892315036,2.4339493497605,1.94934976043805,2000.94934976044,2001.43394934976,10.2992521208724,-9999
3,5,40.6492694702792,-74.1625542711412,40.7978910409411,-74.3245389941169,2.4339493497605,1.94934976043805,2000.94934976044,2001.43394934976,21.4595408601371,-9999
5,6,40.7978910409411,-74.3245389941169,40.8322924818368,-74.2748317409192,2.45037645448315,2.4339493497605,2001.43394934976,2001.45037645448,5.67499834385022,-9999
6,8,40.8322924818368,-74.2748317409192,40.8543308214231,-74.3759934940209,2.78986995208766,2.45037645448315,2001.45037645448,2001.78986995209,8.86572074880989,-9999
8,11,40.8543308214231,-74.3759934940209,40.9019559049728,-74.5504078880542,3.09103353867204,2.78986995208766,2001.78986995209,2002.09103353867,15.6088726109767,-9999
11,13,40.9019559049728,-74.5504078880542,41.0491186292624,-74.5244396935112,3.3867214236825,3.09103353867204,2002.09103353867,2002.38672142368,16.5274716363741,-9999
13,17,41.0491186292624,-74.5244396935112,40.8833814908988,-74.4992836064884,3.75633127994524,3.3867214236825,2002.38672142368,2002.75633127995,18.5712837015135,-9999
2,15,40.3822179943614,-74.2903182657428,39.9995888041238,-74.3801233445123,3.77275838466812,3.3483915126626,2002.34839151266,2002.77275838467,43.2749656131733,-9999
11,12,40.9019559049728,-74.5504078880542,40.5648708655175,-74.5039774135026,3.77549623545519,3.09103353867204,2002.09103353867,2002.77549623546,37.7294563432263,-9999
17,19,40.8833814908988,-74.4992836064884,40.9273661040619,-74.4879674739696,3.79739904175221,3.75633127994524,2002.75633127995,2002.79739904175,4.98824602911816,-9999
8,10,40.8543308214231,-74.3759934940209,40.6273149538508,-74.0647731292718,3.83572895277212,2.78986995208766,2001.78986995209,2002.83572895277,36.4385636754252,-9999
12,21,40.5648708655175,-74.5039774135026,40.5308646051637,-74.5550077355954,3.83846680355919,3.77549623545519,2002.77549623546,2002.83846680356,5.74155861616703,-9999
10,25,40.6273149538508,-74.0647731292718,41.0358895235433,-74.122192036982,4.18343600273784,3.83572895277212,2002.83572895277,2003.18343600274,45.7405163371072,-9999
21,27,40.5308646051637,-74.5550077355954,40.6031134407534,-74.6543684095663,4.43258042436696,3.83846680355919,2002.83846680356,2003.43258042437,11.6315937668232,-9999
19,23,40.9273661040619,-74.4879674739696,40.948588410761,-74.7350547735817,4.44626967830254,3.79739904175221,2002.79739904175,2003.4462696783,20.9129742855879,-9999
25,28,41.0358895235433,-74.122192036982,41.0982787094381,-74.2738285561351,4.45995893223812,4.18343600273784,2003.18343600274,2003.45995893224,14.4988833593439,-9999
17,18,40.8833814908988,-74.4992836064884,40.9807460540461,-74.2136242219256,4.46817248459956,3.75633127994524,2002.75633127995,2003.4681724846,26.3568692368559,-9999
