node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.0268404177000008,40.949366066356,-74.7230950699597,40.764154248129,-74.8001513752456,0.0268404177000008,0,1998.59436836827,1998.62120878597,850000
801,1572,0.00990730606000056,40.949366066356,-74.7230950699597,40.7574720933117,-74.3868072718003,0.00990730606000056,0,1998.59436836827,1998.60427567433,850000
802,803,0.00136830734700055,40.764154248129,-74.8001513752456,40.6734170158662,-74.6653355488123,0.0282087250470013,0.0268404177000008,1998.62120878597,1998.62257709331,850000
802,771,1.115791215,40.764154248129,-74.8001513752456,40.7701,-73.4791,1.1426316327,0.0268404177000008,1998.62120878597,1999.73700000097,850000
803,804,0.0203938922399978,40.6734170158662,-74.6653355488123,40.7803284636835,-74.2178137349759,0.0486026172869991,0.0282087250470013,1998.62257709331,1998.64297098555,850000
803,1568,1.216709529,40.6734170158662,-74.6653355488123,41.7220187244742,-78.9413856503461,1.244918254047,0.0282087250470013,1998.62257709331,1999.83928662231,850000
804,1567,0.0080727803029994,40.7803284636835,-74.2178137349759,40.7550019437325,-74.171910354716,0.0566753975899985,0.0486026172869991,1998.64297098555,1998.65104376586,850000
804,805,0.0169081129100022,40.7803284636835,-74.2178137349759,40.7862357520631,-74.156019098069,0.0655107301970013,0.0486026172869991,1998.64297098555,1998.65987909846,850000
805,806,0.443038867399999,40.7862357520631,-74.156019098069,45.5745254663078,-92.8230375366296,0.508549597597,0.0655107301970013,1998.65987909846,1999.10291796586,850000
805,1547,0.512756101099999,40.7862357520631,-74.156019098069,40.2564228136448,-73.17442633742,0.578266831297,0.0655107301970013,1998.65987909846,1999.17263519956,850000
806,807,0.246893678700001,45.5745254663078,-92.8230375366296,45.8261688354876,-93.6288685137157,0.755443276297001,0.508549597597,1999.10291796586,1999.34981164456,850000
806,835,0.000605654706898662,45.5745254663078,-92.8230375366296,45.5698286280201,-92.8371228144169,0.509155252303898,0.508549597597,1999.10291796586,1999.10352362057,850000
