node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,1181,0.0276241804400001,40.9104631973605,-73.5570598248452,40.8829355128041,-73.5451730949175,0.0276241804400001,0,1998.59436836847,1998.62199254891,3130000
601,602,0.0268404177000008,40.9104631973605,-73.5570598248452,40.8761666217813,-73.615021870748,0.0268404177000008,0,1998.59436836847,1998.62120878617,3130000
602,603,0.00136830734700055,40.8761666217813,-73.615021870748,40.8980219424973,-73.6238275255485,0.0282087250470013,0.0268404177000008,1998.62120878617,1998.62257709351,3130000
602,580,1.115791215,40.8761666217813,-73.615021870748,40.5383,-73.087,1.1426316327,0.0268404177000008,1998.62120878617,1999.73700000117,3130000
603,1177,1.216709529,40.8980219424973,-73.6238275255485,40.3995899434687,-72.298783753922,1.244918254047,0.0282087250470013,1998.62257709351,1999.83928662251,3130000
603,604,0.0203938922399978,40.8980219424973,-73.6238275255485,40.6760997235219,-73.5722539696141,0.0486026172869991,0.0282087250470013,1998.62257709351,1998.64297098575,3130000
604,605,0.0169081129100022,40.6760997235219,-73.5722539696141,40.6111794603381,-73.3064831498362,0.0655107301970013,0.0486026172869991,1998.64297098575,1998.65987909866,3130000
604,1176,0.0080727803029994,40.6760997235219,-73.5722539696141,40.6516702336937,-73.5414301115587,0.0566753975899985,0.0486026172869991,1998.64297098575,1998.65104376606,3130000
605,1156,0.512756101099999,40.6111794603381,-73.3064831498362,40.6066549509095,-73.2457576793531,0.578266831297,0.0655107301970013,1998.65987909866,1999.17263519976,3130000
605,606,0.443038867399999,40.6111794603381,-73.3064831498362,40.7964711378346,-74.1724486530569,0.508549597597,0.0655107301970013,1998.65987909866,1999.10291796606,3130000
606,607,0.246893678700001,40.7964711378346,-74.1724486530569,41.1853481767959,-74.39770685176,0.755443276297001,0.508549597597,1999.10291796606,1999.34981164476,3130000
606,623,0.000605654706898662,40.7964711378346,-74.1724486530569,40.8366738307842,-74.216511424388,0.509155252303898,0.508549597597,1999.10291796606,1999.10352362077,3130000
607,1,0.650188355999997,41.1853481767959,-74.39770685176,40.921,-71.6866,1.405631632297,0.755443276297001,1999.34981164476,2000.00000000076,3130000
607,608,0.7051912702,41.1853481767959,-74.39770685176,42.5516234150923,-75.1284378899755,1.460634546497,0.755443276297001,1999.34981164476,2000.05500291496,3130000
608,609,0.825693326899998,42.5516234150923,-75.1284378899755,43.0870697241686,-75.4981566123462,2.286327873397,1.460634546497,2000.05500291496,2000.88069624186,3130000
608,612,0.0621488192799973,42.5516234150923,-75.1284378899755,42.4098072681166,-75.3965373422379,1.522783365777,1.460634546497,2000.05500291496,2000.11715173424,3130000
