node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
601,602,0.00714192192599938,40.96053179318,-75.609252897364,40.9687688770974,-75.6473316127926,0.00714192192599938,0,1998.36014245152,1998.36728437344,3530000
601,1196,1.681722179,40.96053179318,-75.609252897364,41.0010691533304,-74.7317973948157,1.681722179,0,1998.36014245152,2000.04186463052,3530000
602,603,0.279730896700002,40.9687688770974,-75.6473316127926,41.0931471640848,-74.2722112379556,0.286872818626001,0.00714192192599938,1998.36728437344,1998.64701527014,3530000
602,604,0.00425340767199955,40.9687688770974,-75.6473316127926,40.978392624807,-75.6563961152535,0.0113953295979989,0.00714192192599938,1998.36728437344,1998.37153778112,3530000
603,1,0.352984729399999,41.0931471640848,-74.2722112379556,40.884,-73.9322,0.639857548026001,0.286872818626001,1998.64701527014,1998.99999999954,3530000
603,2,1.007784729,41.0931471640848,-74.2722112379556,44.9716,-71.2771,1.294657547626,0.286872818626001,1998.64701527014,1999.65479999914,3530000
604,605,0.00133659649900153,40.978392624807,-75.6563961152535,40.9893478411551,-75.3768221042868,0.0127319260970005,0.0113953295979989,1998.37153778112,1998.37287437762,3530000
604,1188,0.0156185724400011,40.978392624807,-75.6563961152535,41.0533672388293,-75.434090540526,0.027013902038,0.0113953295979989,1998.37153778112,1998.38715635356,3530000
605,1156,0.000351498446597986,40.9893478411551,-75.3768221042868,40.8881455655676,-75.3891603698582,0.0130834245435985,0.0127319260970005,1998.37287437762,1998.37322587606,3530000
605,606,1.048496056,40.9893478411551,-75.3768221042868,42.5401896044512,-75.8182975416611,1.061227982097,0.0127319260970005,1998.37287437762,1999.42137043362,3530000
606,607,0.381320160199998,42.5401896044512,-75.8182975416611,42.7349806908681,-76.0152463642533,1.442548142297,1.061227982097,1999.42137043362,1999.80269059382,3530000
606,626,0.455339363699999,42.5401896044512,-75.8182975416611,41.8900718445647,-75.2053011190051,1.516567345797,1.061227982097,1999.42137043362,1999.87670979732,3530000
607,3,0.197309405400002,42.7349806908681,-76.0152463642533,44.037,-94.9853,1.639857547697,1.442548142297,1999.80269059382,1999.99999999922,3530000
607,608,0.183483433799999,42.7349806908681,-76.0152463642533,42.600339759671,-75.959950653849,1.626031576097,1.442548142297,1999.80269059382,1999.98617402762,3530000
608,611,0.0135728578200016,42.600339759671,-75.959950653849,44.9733153707252,-87.5318419505313,1.639604433917,1.626031576097,1999.98617402762,1999.99974688544,3530000
608,609,0.673615598000001,42.600339759671,-75.959950653849,42.09768591808,-92.1634705197626,2.299647174097,1.626031576097,1999.98617402762,2000.65978962562,3530000
609,610,0.2553242758,42.09768591808,-92.1634705197626,43.0655374060779,-90.8263994117814,2.554971449897,2.299647174097,2000.65978962562,2000.91511390142,3530000
609,4,1.055310374,42.09768591808,-92.1634705197626,45.6599,-70.1399,3.354957548097,2.299647174097,2000.65978962562,2001.71509999962,3530000
610,6,0.8218860977,43.0655374060779,-90.8263994117814,43.926,-93.9033,3.376857547597,2.554971449897,2000.91511390142,2001.73699999912,3530000
610,5,0.8218860977,43.0655374060779,-90.8263994117814,45.2763,-93.5826,3.376857547597,2.554971449897,2000.91511390142,2001.73699999912,3530000
611,612,0.07584796139,44.9733153707252,-87.5318419505313,44.9645469196834,-87.5121134505848,1.715452395307,1.639604433917,1999.99974688544,2000.07559484683,3530000
611,613,0.360556807999998,44.9733153707252,-87.5318419505313,46.2993659358287,-96.6106489454942,2.000161241917,1.639604433917,1999.99974688544,2000.36030369344,3530000
612,7,1.672305152,44.9645469196834,-87.5121134505848,47.2941,-96.9492,3.387757547307,1.715452395307,2000.07559484683,2001.74789999883,3530000
612,8,1.924405152,44.9645469196834,-87.5121134505848,46.874,-97.5148,3.639857547307,1.715452395307,2000.07559484683,2001.99999999883,3530000
613,614,0.128774512600003,46.2993659358287,-96.6106489454942,46.27069974797,-96.5737720778901,2.128935754517,2.000161241917,2000.36030369344,2000.48907820604,3530000
613,617,0.2684675488,46.2993659358287,-96.6106489454942,47.1241572634417,-96.9482934032923,2.268628790717,2.000161241917,2000.36030369344,2000.62877124224,3530000
614,9,0.510921793099998,46.27069974797,-96.5737720778901,57.1631,-102.6609,2.639857547617,2.128935754517,2000.48907820604,2000.99999999914,3530000
614,615,0.125648495199997,46.27069974797,-96.5737720778901,46.336627731562,-96.7258525014493,2.254584249717,2.128935754517,2000.48907820604,2000.61472670124,3530000
615,12,1.086673298,46.336627731562,-96.7258525014493,61.706,-111.7692,3.341257547717,2.254584249717,2000.61472670124,2001.70139999924,3530000
615,616,0.164852520700002,46.336627731562,-96.7258525014493,45.9245013181152,-96.1615539720268,2.419436770417,2.254584249717,2000.61472670124,2000.77957922194,3530000
616,11,0.954620777200001,45.9245013181152,-96.1615539720268,59.7716,-118.2238,3.374057547617,2.419436770417,2000.77957922194,2001.73419999914,3530000
616,10,1.017720777,45.9245013181152,-96.1615539720268,64.2326,-60.2541,3.437157547417,2.419436770417,2000.77957922194,2001.79729999894,3530000
617,618,0.0668316083200011,47.1241572634417,-96.9482934032923,47.3051753764391,-96.9884959584942,2.335460399037,2.268628790717,2000.62877124224,2000.69560285056,3530000
617,623,0.189232684,47.1241572634417,-96.9482934032923,47.1160226971713,-96.8734580104368,2.457861474717,2.268628790717,2000.62877124224,2000.81800392624,3530000
618,619,0.037971667779999,47.3051753764391,-96.9884959584942,47.2902460284548,-96.9615518892212,2.373432066817,2.335460399037,2000.69560285056,2000.73357451834,3530000
618,621,0.0335727213400006,47.3051753764391,-96.9884959584942,46.9933578325664,-97.0803583210768,2.369033120377,2.335460399037,2000.69560285056,2000.7291755719,3530000
619,15,1.096525481,47.2902460284548,-96.9615518892212,49.047,-99.4272,3.469957547817,2.373432066817,2000.73357451834,2001.83009999934,3530000
619,620,0.221715448600001,47.2902460284548,-96.9615518892212,47.1385298369294,-96.8984161438371,2.595147515417,2.373432066817,2000.73357451834,2000.95528996694,3530000
620,13,1.685810032,47.1385298369294,-96.8984161438371,47.6999,-97.7383,4.280957547417,2.595147515417,2000.95528996694,2002.64109999894,3530000
620,14,0.743310032099998,47.1385298369294,-96.8984161438371,46.0412,-97.5229,3.338457547517,2.595147515417,2000.95528996694,2001.69859999904,3530000
621,622,0.3816900083,46.9933578325664,-97.0803583210768,47.8113801623656,-97.1878393726832,2.750723128677,2.369033120377,2000.7291755719,2001.1108655802,3530000
621,16,1.270824427,46.9933578325664,-97.0803583210768,52.0927,-90.3413,3.639857547377,2.369033120377,2000.7291755719,2001.9999999989,3530000
622,17,0.6398344189,47.8113801623656,-97.1878393726832,13.9813,-31.5435,3.390557547577,2.750723128677,2001.1108655802,2001.7506999991,3530000
622,18,3.298934419,47.8113801623656,-97.1878393726832,62.6468,-86.6213,6.049657547677,2.750723128677,2001.1108655802,2004.4097999992,3530000
623,22,0.8833960728,47.1160226971713,-96.8734580104368,46.2276,-95.996,3.341257547517,2.457861474717,2000.81800392624,2001.70139999904,3530000
623,624,1.083958337,47.1160226971713,-96.8734580104368,45.6768852170689,-96.4688359347889,3.541819811717,2.457861474717,2000.81800392624,2001.90196226324,3530000
624,19,1.098037736,45.6768852170689,-96.4688359347889,51.2917,-95.7504,4.639857547717,3.541819811717,2001.90196226324,2002.99999999924,3530000
624,625,0.8419092278,45.6768852170689,-96.4688359347889,45.7569856185977,-95.137951866315,4.383729039517,3.541819811717,2001.90196226324,2002.74387149104,3530000
