node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,40.8397925603769,-73.7560109233931,0.279260780287586,0,1999,1999.27926078029,12.0328947223264,-9999
2,5,40.8397925603769,-73.7560109233931,40.9190231651297,-73.8052843379429,0.654346338124469,0.279260780287586,1999.27926078029,1999.65434633812,9.7466757835571,-9999
5,6,40.9190231651297,-73.8052843379429,41.0995505290821,-73.8329403558585,1.2019164955509,0.654346338124469,1999.65434633812,2000.20191649555,20.2308454004216,-9999
5,7,40.9190231651297,-73.8052843379429,40.7017246523036,-73.6487698819157,1.31143052703624,0.654346338124469,1999.65434633812,2000.31143052704,27.5516723875745,-9999
6,8,41.0995505290821,-73.8329403558585,41.0371827644007,-73.7452457808895,1.35797399041758,1.2019164955509,2000.20191649555,2000.35797399042,10.1182077344389,-9999
7,11,40.7017246523036,-73.6487698819157,40.8083245205925,-73.743976965188,1.40451745379869,1.31143052703624,2000.31143052704,2000.4045174538,14.327877775611,-9999
6,9,41.0995505290821,-73.8329403558585,41.0441335402078,-73.7066836528132,1.53867214236834,1.2019164955509,2000.20191649555,2000.53867214237,12.2612426009662,-9999
1,3,40.9432775779508,-73.7972974934222,41.1627740238593,-73.8446647757369,1.66187542778925,0,1999,2000.66187542779,24.7566335623207,-9999
3,18,41.1627740238593,-73.8446647757369,41.1720658535426,-73.8290481110713,1.71663244353181,1.66187542778925,2000.66187542779,2000.71663244353,1.66816142254156,-9999
9,17,41.0441335402078,-73.7066836528132,41.118610613834,-73.8914452196517,1.7796030116358,1.53867214236834,2000.53867214237,2000.77960301164,17.5816599961494,-9999
18,21,41.1720658535426,-73.8290481110713,41.2269791825078,-73.6720445409237,1.83436002737858,1.71663244353181,2000.71663244353,2000.83436002738,14.5023853430614,-9999
7,10,40.7017246523036,-73.6487698819157,40.8943014409423,-73.2913797878988,1.93566050650247,1.31143052703624,2000.31143052704,2000.9356605065,36.9694392260899,-9999
11,14,40.8083245205925,-73.743976965188,40.8908751963487,-74.2199383009417,2.0068446269679,1.40451745379869,2000.4045174538,2001.00684462697,41.1200535201239,-9999
3,19,41.1627740238593,-73.8446647757369,41.1449350692615,-74.1187453665542,2.16016427104728,1.66187542778925,2000.66187542779,2001.16016427105,23.0593101822788,-9999
21,25,41.2269791825078,-73.6720445409237,41.247630640531,-73.8523633558132,2.23682409308685,1.83436002737858,2000.83436002738,2001.23682409309,15.2692679713722,-9999
9,16,41.0441335402078,-73.7066836528132,40.7587886270985,-73.7647860177088,2.30527036276521,1.53867214236834,2000.53867214237,2001.30527036277,32.1397074431055,-9999
17,22,41.118610613834,-73.8914452196517,41.336145604698,-74.1605912525175,2.40657084188911,1.7796030116358,2000.77960301164,2001.40657084189,33.0796888568088,-9999
8,12,41.0371827644007,-73.7452457808895,41.2007544407947,-74.135104938941,2.52429842573588,1.35797399041758,2000.35797399042,2001.52429842574,37.4244132178592,-9999
11,15,40.8083245205925,-73.743976965188,40.8414167090358,-73.8320683429369,2.52703627652295,1.40451745379869,2000.4045174538,2001.52703627652,8.28493002361499,-9999
10,26,40.8943014409423,-73.2913797878988,41.040354354431,-73.0377725066845,2.52977412731002,1.93566050650247,2000.9356605065,2001.52977412731,26.8107036057806,-9999
10,27,40.8943014409423,-73.2913797878988,40.9718380139081,-73.0375207793336,2.74606433949339,1.93566050650247,2000.9356605065,2001.74606433949,23.0289979415896,-9999
22,31,41.336145604698,-74.1605912525175,41.1714902286161,-74.2384162970813,2.78713210130059,2.40657084188911,2001.40657084189,2001.7871321013,19.4529140365124,-9999
14,29,40.8908751963487,-74.2199383009417,41.1334280604504,-74.1370762211994,2.83641341546877,2.0068446269679,2001.00684462697,2001.83641341547,27.8846371393909,-9999
18,20,41.1720658535426,-73.8290481110713,41.18845116573,-73.9291611034922,2.87748117727574,1.71663244353181,2000.71663244353,2001.87748117728,8.58420629981164,-9999
