node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
1,2,40.9432775779508,-73.7972974934222,41.7527103065614,-73.4171764202396,4.03559206023283,0,1999,2003.03559206023,95.5446592158376,-9999
1,3,40.9432775779508,-73.7972974934222,41.1836587000734,-73.4265473168391,3.07460643394938,0,1999,2002.07460643395,41.0428483445434,-9999
3,4,41.1836587000734,-73.4265473168391,41.2361759475567,-73.5819319950189,3.35660506502404,3.07460643394938,2002.07460643395,2002.35660506502,14.2662905425862,-9999
4,6,41.2361759475567,-73.5819319950189,41.4146280272778,-73.5433788979079,3.69609856262832,3.35660506502404,2002.35660506502,2002.69609856263,20.1257355407603,-9999
4,7,41.2361759475567,-73.5819319950189,41.178833074842,-73.2446279755715,4.75838466803566,3.35660506502404,2002.35660506502,2003.75838466804,28.9621852767171,-9999
7,8,41.178833074842,-73.2446279755715,41.4217741216774,-73.1554406575974,5.015742642026,4.75838466803566,2003.75838466804,2004.01574264203,28.0548792653738,-9999
7,9,41.178833074842,-73.2446279755715,41.0419586065484,-73.1762699263059,5.35797399041758,4.75838466803566,2003.75838466804,2004.35797399042,16.2804357521632,-9999
8,11,41.4217741216774,-73.1554406575974,41.5301494587092,-73.1542663767443,5.36618754277902,5.015742642026,2004.01574264203,2004.36618754278,12.0651596575245,-9999
9,13,41.0419586065484,-73.1762699263059,40.9608375005005,-73.0897034759954,5.61806981519499,5.35797399041758,2004.35797399042,2004.61806981519,11.5952186556729,-9999
8,10,41.4217741216774,-73.1554406575974,41.4741531036277,-73.7187543491372,5.84257357973979,5.015742642026,2004.01574264203,2004.84257357974,47.3651336107113,-9999
10,17,41.4741531036277,-73.7187543491372,41.4694347130307,-73.6504033082553,5.96030116358656,5.84257357973979,2004.84257357974,2004.96030116359,5.72550764443332,-9999
3,5,41.1836587000734,-73.4265473168391,41.8983096471542,-74.0617133908288,6.19575633127988,3.07460643394938,2002.07460643395,2005.19575633128,95.5525856469083,-9999
13,14,40.9608375005005,-73.0897034759954,40.9292042995884,-73.2313769518971,6.39288158795353,5.61806981519499,2004.61806981519,2005.39288158795,12.4225221844434,-9999
5,18,41.8983096471542,-74.0617133908288,41.9328099941734,-74.0624712720186,6.39835728952767,6.19575633127988,2005.19575633128,2005.39835728953,3.84122530579334,-9999
5,19,41.8983096471542,-74.0617133908288,41.8065390817711,-74.0875715203367,6.4722792607804,6.19575633127988,2005.19575633128,2005.47227926078,10.4388414179496,-9999
10,16,41.4741531036277,-73.7187543491372,41.6169387470188,-73.6519100473559,6.507871321013,5.84257357973979,2004.84257357974,2005.50787132101,16.842884576922,-9999
16,25,41.6169387470188,-73.6519100473559,41.616145774067,-73.7003947724855,6.59274469541401,6.507871321013,2005.50787132101,2005.59274469541,4.03617629452609,-9999
18,21,41.9328099941734,-74.0624712720186,41.8854292766852,-74.2299275646111,6.64476386036972,6.39835728952767,2005.39835728953,2005.64476386037,14.8422444838832,-9999
19,23,41.8065390817711,-74.0875715203367,41.7881163351435,-74.0661634324698,6.66119096509237,6.4722792607804,2005.47227926078,2005.66119096509,2.71346174657864,-9999
25,26,41.616145774067,-73.7003947724855,41.6276609758444,-73.6444654140916,6.92950034223145,6.59274469541401,2005.59274469541,2005.92950034223,4.82772011233931,-9999
16,24,41.6169387470188,-73.6519100473559,41.5882577404126,-73.2854339125106,7.00342231348395,6.507871321013,2005.50787132101,2006.00342231348,30.6737007213159,-9999
13,15,40.9608375005005,-73.0897034759954,41.2280133224142,-72.6927904074804,7.11019849418199,5.61806981519499,2004.61806981519,2006.11019849418,44.6487457387724,-9999
19,22,41.8065390817711,-74.0875715203367,41.9789482623619,-74.022339719116,7.11841204654343,6.4722792607804,2005.47227926078,2006.11841204654,19.9399755733963,-9999
25,27,41.616145774067,-73.7003947724855,41.7703262900066,-73.7043296516667,7.37029431895962,6.59274469541401,2005.59274469541,2006.37029431896,17.1670884255822,-9999
24,28,41.5882577404126,-73.2854339125106,41.6245751126634,-73.2106812739977,7.39493497604371,7.00342231348395,2006.00342231348,2006.39493497604,7.42049072673809,-9999
18,20,41.9328099941734,-74.0624712720186,42.3770618582145,-74.2152848340571,7.52635181382607,6.39835728952767,2005.39835728953,2006.52635181383,51.0384610485416,-9999
9,12,41.0419586065484,-73.1762699263059,40.8700596742994,-72.320245240622,7.76454483230668,5.35797399041758,2004.35797399042,2006.76454483231,74.469147130688,-9999
