node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
802,803,0.0116550343793698,40.9006732061981,-73.7077854175783,40.9078007374137,-73.9111193973641,0.0116550343793698,0,1998.24830431675,1998.25995935113,17.1267332532616,NA
803,804,1.515447823803,40.9078007374137,-73.9111193973641,40.9993279801888,-73.9080350195177,1.52710285818237,0.0116550343793698,1998.25995935113,1999.77540717493,10.192466485661,NA
804,788,0.224592825067599,40.9993279801888,-73.9080350195177,40.9917953129827,-73.975315748223,1.75169568324997,1.52710285818237,1999.77540717493,2000,5.71497507252115,AF404756_2000_USA_NY_Rockland_-74.05963_41.260923
804,805,0.109981570759398,40.9993279801888,-73.9080350195177,40.9955022521205,-73.9435495779736,1.63708442894177,1.52710285818237,1999.77540717493,1999.88538874569,3.01419092179217,NA
805,806,0.217471513473502,40.9955022521205,-73.9435495779736,41.0175434627072,-74.0713781888708,1.85455594241527,1.63708442894177,1999.88538874569,2000.10286025917,11.0154971298052,NA
806,785,0.6102397408347,41.0175434627072,-74.0713781888708,40.1653733242534,-73.0922529224373,2.46479568324997,1.85455594241527,2000.10286025917,2000.7131,125.898031360794,HM488130_2000.7131_USA_CT_NewHaven_-72.748047_41.252046
806,807,0.0640434076389091,41.0175434627072,-74.0713781888708,41.1283796940588,-77.3689349691755,1.91859935005418,1.85455594241527,2000.10286025917,2000.1669036668,277.002861134681,NA
807,808,0.419743363418501,41.1283796940588,-77.3689349691755,41.2839924558843,-77.153581022842,2.33834271347268,1.91859935005418,2000.1669036668,2000.58664703022,25.0084589967328,NA
808,809,0.229015026106799,41.2839924558843,-77.153581022842,41.2753825477804,-77.1873667728392,2.56735773957948,2.33834271347268,2000.58664703022,2000.81566205633,2.98459869153166,NA
809,774,1.78433794367,41.2753825477804,-77.1873667728392,41.4028157622005,-77.4759547909395,4.35169568324948,2.56735773957948,2000.81566205633,2002.6,27.9836236907908,KX547179_2002.6_USA_NY_Richmond_-74.202638_40.577674
809,810,0.0648779363952805,41.2753825477804,-77.1873667728392,41.2713033667618,-77.1959330593799,2.63223567597476,2.56735773957948,2000.81566205633,2000.88053999272,0.848473392399342,NA
810,776,1.867360007275,41.2713033667618,-77.1959330593799,43.3396732781538,-78.7757241043855,4.49959568324976,2.63223567597476,2000.88053999272,2002.7479,264.442002336209,KX547484_2002.7479_USA_NY_Genesee_-77.946859_42.972063
810,775,0.738660007275399,41.2713033667618,-77.1959330593799,41.1699244052532,-77.0542048780953,3.37089568325016,2.63223567597476,2000.88053999272,2001.6192,16.3772003227566,KX547538_2001.6192_USA_NY_Nassau_-73.533163_40.616735
808,811,0.0125954572594189,41.2839924558843,-77.153581022842,41.2885989510433,-77.1132620356111,2.3509381707321,2.33834271347268,2000.58664703022,2000.59924248748,3.4114947777987,NA
811,812,0.239879879038799,41.2885989510433,-77.1132620356111,41.3653514120834,-77.2753140385967,2.5908180497709,2.3509381707321,2000.59924248748,2000.83912236652,16.0168064875468,NA
812,784,1.007477633479,41.3653514120834,-77.2753140385967,41.4141899682099,-77.2199215237925,3.5982956832499,2.5908180497709,2000.83912236652,2001.8466,7.13879886217816,KJ501374_2001.8466_USA_NJ_Union_-74.210328_40.595849
812,813,0.0758154036037215,41.3653514120834,-77.2753140385967,41.6900637216943,-78.1454759957445,2.66663345337462,2.5908180497709,2000.83912236652,2000.91493777012,81.0294623542034,NA
813,782,1.780962229875,41.6900637216943,-78.1454759957445,41.8960663777532,-78.3591381398084,4.44759568324962,2.66663345337462,2000.91493777012,2002.6959,28.9896847804712,KX547554_2002.6959_USA_NY_Bronx_-73.896075_40.90517
813,783,1.698762229875,41.6900637216943,-78.1454759957445,41.820882252378,-78.2610185167902,4.36539568324962,2.66663345337462,2000.91493777012,2002.6137,17.4401846114374,KX547509_2002.6137_USA_NY_Westchester_-73.768378_40.884952
811,814,0.1281274875954,41.2885989510433,-77.1132620356111,41.4993623265353,-77.1963172757394,2.4790656583275,2.3509381707321,2000.59924248748,2000.72736997508,24.4667675260868,NA
814,815,0.272644069563601,41.4993623265353,-77.1963172757394,41.6306554896063,-76.9418887622843,2.7517097278911,2.4790656583275,2000.72736997508,2001.00001404464,25.7436002929533,NA
