node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,807,0.1566650177,41.0002519670281,-74.1320827785517,41.0538370470311,-74.21764148968,0.1566650177,0,1998.11076777167,1998.26743278937,1170000
801,802,0.249862135800001,41.0002519670281,-74.1320827785517,41.335635630765,-74.0502433787119,0.249862135800001,0,1998.11076777167,1998.36062990747,1170000
802,1,1.381870093,41.335635630765,-74.0502433787119,41.0475,-74.0466,1.6317322288,0.249862135800001,1998.36062990747,1999.74250000047,1170000
802,803,0.0129971843199996,41.335635630765,-74.0502433787119,41.2836847794257,-74.0812872594174,0.26285932012,0.249862135800001,1998.36062990747,1998.37362709179,1170000
803,804,0.130825813799998,41.2836847794257,-74.0812872594174,41.2641112940988,-73.8787795109938,0.393685133919998,0.26285932012,1998.37362709179,1998.50445290559,1170000
803,6,4.245572909,41.2836847794257,-74.0812872594174,33.5102,-86.9016,4.50843222912,0.26285932012,1998.37362709179,2002.61920000079,1170000
804,2,1.196947095,41.2641112940988,-73.8787795109938,41.0838,-73.7863,1.59063222892,0.393685133919998,1998.50445290559,1999.70140000059,1170000
804,805,2.269458838,41.2641112940988,-73.8787795109938,41.2578765706403,-74.0453312053058,2.66314397192,0.393685133919998,1998.50445290559,2000.77391174359,1170000
805,3,0.8233882573,41.2578765706403,-74.0453312053058,41.1364,-73.9715,3.48653222922,2.66314397192,2000.77391174359,2001.59730000089,1170000
805,806,0.1666792344,41.2578765706403,-74.0453312053058,41.1084412360531,-74.3012524993337,2.82982320632,2.66314397192,2000.77391174359,2000.94059097799,1170000
806,5,0.7416090229,41.1084412360531,-74.3012524993337,41.1567,-74.3015,3.57143222922,2.82982320632,2000.94059097799,2001.68220000089,1170000
806,4,0.815609022899999,41.1084412360531,-74.3012524993337,40.9243,-74.7867,3.64543222922,2.82982320632,2000.94059097799,2001.75620000089,1170000
807,1574,0.0892845471699992,41.0538370470311,-74.21764148968,40.9077487759739,-74.172293058542,0.245949564869999,0.1566650177,1998.26743278937,1998.35671733654,1170000
807,808,0.0613316804099995,41.0538370470311,-74.21764148968,41.0873493751725,-74.2297214052421,0.217996698109999,0.1566650177,1998.26743278937,1998.32876446978,1170000
808,809,0.0378553895399989,41.0873493751725,-74.2297214052421,41.0955264529884,-74.3429208446813,0.255852087649998,0.217996698109999,1998.32876446978,1998.36661985932,1170000
808,773,1.326035531,41.0873493751725,-74.2297214052421,29.6421,-92.1573,1.54403222911,0.217996698109999,1998.32876446978,1999.65480000078,1170000
809,7,1.370380142,41.0955264529884,-74.3429208446813,41.0241,-74.2465,1.62623222965,0.255852087649998,1998.36661985932,1999.73700000132,1170000
809,810,0.00115195392200107,41.0955264529884,-74.3429208446813,41.0909363475994,-74.3494608674835,0.257004041571999,0.255852087649998,1998.36661985932,1998.36777181325,1170000
810,818,1.16065815305433e-05,41.0909363475994,-74.3494608674835,41.092759324794,-74.3503652762992,0.25701564815353,0.257004041571999,1998.36777181325,1998.36778341983,1170000
810,811,0.159397691800002,41.0909363475994,-74.3494608674835,41.2311800340917,-73.4612275573703,0.416401733372002,0.257004041571999,1998.36777181325,1998.52716950505,1170000
811,816,1.351164738,41.2311800340917,-73.4612275573703,40.786199620317,-74.665137151834,1.767566471372,0.416401733372002,1998.52716950505,1999.87833424305,1170000
811,812,1.134251781,41.2311800340917,-73.4612275573703,41.8881501329267,-74.8964524985649,1.550653514372,0.416401733372002,1998.52716950505,1999.66142128605,1170000
812,8,0.338578715299999,41.8881501329267,-74.8964524985649,41.9351,-74.7928,1.889232229672,1.550653514372,1999.66142128605,2000.00000000135,1170000
