node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
801,802,0.0115741055799994,40.7322710698309,-73.3038151602205,40.8154607845251,-74.3176755414466,0.0115741055799994,0,1998.0277035166,1998.03927762218,2730000
801,854,0.00692434464000158,40.7322710698309,-73.3038151602205,40.7016181537488,-73.4295285486034,0.00692434464000158,0,1998.0277035166,1998.03462786124,2730000
802,803,0.0455010353700018,40.8154607845251,-74.3176755414466,40.8008365284994,-74.2947636450944,0.0570751409500012,0.0115741055799994,1998.03927762218,1998.08477865755,2730000
802,843,0.0762963227100002,40.8154607845251,-74.3176755414466,40.8635170629259,-74.2064232779314,0.0878704282899996,0.0115741055799994,1998.03927762218,1998.11557394489,2730000
803,804,0.0756272189999976,40.8008365284994,-74.2947636450944,40.7485796807695,-74.4324278203215,0.132702359949999,0.0570751409500012,1998.08477865755,1998.16040587655,2730000
803,822,1.289416485,40.8008365284994,-74.2947636450944,40.5202306754588,-74.3105400435773,1.34649162595,0.0570751409500012,1998.08477865755,1999.37419514255,2730000
804,805,1.823212773,40.7485796807695,-74.4324278203215,40.6948303232115,-72.7601691357359,1.95591513295,0.132702359949999,1998.16040587655,1999.98361864955,2730000
804,806,0.00325261929100051,40.7485796807695,-74.4324278203215,40.7225050979098,-74.0849505947398,0.135954979240999,0.132702359949999,1998.16040587655,1998.16365849584,2730000
805,1,0.737681350899999,40.6948303232115,-72.7601691357359,40.8815,-74.0143,2.69359648385,1.95591513295,1999.98361864955,2000.72130000045,2730000
805,2,0.0163813509499988,40.6948303232115,-72.7601691357359,40.9269,-74.5276,1.9722964839,1.95591513295,1999.98361864955,2000.0000000005,2730000
806,19,0.836341504900002,40.7225050979098,-74.0849505947398,40.7489,-73.9765,0.972296484141001,0.135954979240999,1998.16365849584,1999.00000000074,2730000
806,807,0.551169282300002,40.7225050979098,-74.0849505947398,40.4550880068094,-74.195015658958,0.687124261541001,0.135954979240999,1998.16365849584,1998.71482777814,2730000
807,3,1.809772223,40.4550880068094,-74.195015658958,40.7367,-74.5639,2.496896484541,0.687124261541001,1998.71482777814,2000.52460000114,2730000
807,808,0.4357834411,40.4550880068094,-74.195015658958,40.8501518948709,-74.1679838513874,1.122907702641,0.687124261541001,1998.71482777814,1999.15061121924,2730000
808,4,3.452088781,40.8501518948709,-74.1679838513874,41.9896,-74.7352,4.574996483641,1.122907702641,1999.15061121924,2002.60270000024,2730000
808,809,0.0408551945999989,40.8501518948709,-74.1679838513874,40.9395372137067,-74.0038055319429,1.163762897241,1.122907702641,1999.15061121924,1999.19146641384,2730000
809,810,0.0650917588899986,40.9395372137067,-74.0038055319429,40.9957776794624,-73.910004913592,1.228854656131,1.163762897241,1999.19146641384,1999.25655817273,2730000
809,18,0.5126335868,40.9395372137067,-74.0038055319429,40.9473,-73.8447,1.676396484041,1.163762897241,1999.19146641384,1999.70410000064,2730000
810,821,0.7770365501,40.9957776794624,-73.910004913592,40.708143320458,-74.6604152553169,2.005891206231,1.228854656131,1999.25655817273,2000.03359472283,2730000
810,811,0.0661955045800013,40.9957776794624,-73.910004913592,41.0280291877159,-73.9536697366906,1.295050160711,1.228854656131,1999.25655817273,1999.32275367731,2730000
811,818,0.132430891199999,41.0280291877159,-73.9536697366906,41.0050499821609,-73.9906214124763,1.427481051911,1.295050160711,1999.32275367731,1999.45518456851,2730000
811,812,1.03220547,41.0280291877159,-73.9536697366906,40.8357678499752,-74.0589071148519,2.327255630711,1.295050160711,1999.32275367731,2000.35495914731,2730000
812,813,0.478278101399999,40.8357678499752,-74.0589071148519,40.8893744892025,-74.3524519608302,2.805533732111,2.327255630711,2000.35495914731,2000.83323724871,2730000
812,815,0.253762307399999,40.8357678499752,-74.0589071148519,41.123182595053,-73.9414288507169,2.581017938111,2.327255630711,2000.35495914731,2000.60872145471,2730000
813,5,1.900962752,40.8893744892025,-74.3524519608302,41.0257,-73.8876,4.706496484111,2.805533732111,2000.83323724871,2002.73420000071,2730000
813,814,0.194532093199999,40.8893744892025,-74.3524519608302,41.2631313626602,-73.9382400689747,3.000065825311,2.805533732111,2000.83323724871,2001.02776934191,2730000
814,7,1.651730659,41.2631313626602,-73.9382400689747,34.8908,-79.3996,4.651796484311,3.000065825311,2001.02776934191,2002.67950000091,2730000
814,6,1.662630659,41.2631313626602,-73.9382400689747,41.3147,-74.1991,4.662696484311,3.000065825311,2001.02776934191,2002.69040000091,2730000
815,11,0.0579785462600011,41.123182595053,-73.9414288507169,41.2017,-74.0431,2.638996484371,2.581017938111,2000.60872145471,2000.66670000097,2730000
815,816,0.2538731492,41.123182595053,-73.9414288507169,41.0894731343291,-74.1321276154517,2.834891087311,2.581017938111,2000.60872145471,2000.86259460391,2730000
816,8,0.822305397099999,41.0894731343291,-74.1321276154517,41.2045,-74.1762,3.657196484411,2.834891087311,2000.86259460391,2001.68490000101,2730000
816,817,0.3362629702,41.0894731343291,-74.1321276154517,41.3216340970327,-74.3413674472584,3.171154057511,2.834891087311,2000.86259460391,2001.19885757411,2730000
817,10,0.499742427000001,41.3216340970327,-74.3413674472584,41.2773,-74.1856,3.670896484511,3.171154057511,2001.19885757411,2001.69860000111,2730000
817,9,2.431242427,41.3216340970327,-74.3413674472584,41.0115,-74.6441,5.602396484511,3.171154057511,2001.19885757411,2003.63010000111,2730000
818,12,3.254415432,41.0050499821609,-73.9906214124763,40.885,-74.6267,4.681896483911,1.427481051911,1999.45518456851,2002.70960000051,2730000
818,819,0.609656560300003,41.0050499821609,-73.9906214124763,41.0964809012951,-72.9745864937998,2.037137612211,1.427481051911,1999.45518456851,2000.06484112881,2730000
819,820,0.995612671599998,41.0964809012951,-72.9745864937998,40.2987420194442,-75.9902451714684,3.032750283811,2.037137612211,2000.06484112881,2001.06045380041,2730000
819,13,1.559858872,41.0964809012951,-72.9745864937998,40.8557,-74.1091,3.596996484211,2.037137612211,2000.06484112881,2001.62470000081,2730000
820,15,0.643646200300001,40.2987420194442,-75.9902451714684,41.2884,-72.4049,3.676396484111,3.032750283811,2001.06045380041,2001.70410000071,2730000
820,14,0.6190462003,40.2987420194442,-75.9902451714684,40.2659,-75.8543,3.651796484111,3.032750283811,2001.06045380041,2001.67950000071,2730000
821,16,0.687705277900001,40.708143320458,-74.6604152553169,40.7664,-74.506,2.693596484131,2.005891206231,2000.03359472283,2000.72130000073,2730000
821,17,2.560905278,40.708143320458,-74.6604152553169,40.2271,-74.0569,4.566796484231,2.005891206231,2000.03359472283,2002.59450000083,2730000
822,823,0.599911692499997,40.5202306754588,-74.3105400435773,40.4466843420621,-74.7061903751924,1.94640331845,1.34649162595,1999.37419514255,1999.97410683505,2730000
822,20,0.625804857999999,40.5202306754588,-74.3105400435773,40.931,-74.4112,1.97229648395,1.34649162595,1999.37419514255,2000.00000000055,2730000
823,825,0.0316990886100008,40.4466843420621,-74.7061903751924,40.1969181321154,-75.2082063934042,1.97810240706,1.94640331845,1999.97410683505,2000.00580592366,2730000
823,824,0.0213671990700028,40.4466843420621,-74.7061903751924,40.5296539299483,-74.3651925496414,1.96777051752,1.94640331845,1999.97410683505,1999.99547403412,2730000
824,22,1.755225966,40.5296539299483,-74.3651925496414,41.1053,-73.7247,3.72299648352,1.96777051752,1999.99547403412,2001.75070000012,2730000
824,21,1.648325966,40.5296539299483,-74.3651925496414,41.8664,-70.9305,3.61609648352,1.96777051752,1999.99547403412,2001.64380000012,2730000
825,833,0.8262120241,40.1969181321154,-75.2082063934042,39.523606539964,-75.0143445230439,2.80431443116,1.97810240706,2000.00580592366,2000.83201794776,2730000
825,826,0.162085041499999,40.1969181321154,-75.2082063934042,40.2056155163698,-75.2393169166723,2.14018744856,1.97810240706,2000.00580592366,2000.16789096516,2730000
826,23,0.545209035400001,40.2056155163698,-75.2393169166723,40.2382,-75.5111,2.68539648396,2.14018744856,2000.16789096516,2000.71310000056,2730000
826,827,0.3587509336,40.2056155163698,-75.2393169166723,40.2364922710079,-75.2513847690679,2.49893838216,2.14018744856,2000.16789096516,2000.52664189876,2730000
827,828,0.268268439600002,40.2364922710079,-75.2513847690679,40.3129225522909,-75.5156808334462,2.76720682176,2.49893838216,2000.52664189876,2000.79491033836,2730000
827,24,1.303458102,40.2364922710079,-75.2513847690679,40.4789,-75.7234,3.80239648416,2.49893838216,2000.52664189876,2001.83010000076,2730000
828,829,0.148728666,40.3129225522909,-75.5156808334462,40.1142335601713,-75.7202319138153,2.91593548776,2.76720682176,2000.79491033836,2000.94363900436,2730000
828,30,0.922889662200001,40.3129225522909,-75.5156808334462,40.2467,-74.4235,3.69009648396,2.76720682176,2000.79491033836,2001.71780000056,2730000
829,830,0.0849264523399995,40.1142335601713,-75.7202319138153,39.8134098359176,-75.2403325531351,3.0008619401,2.91593548776,2000.94363900436,2001.0285654567,2730000
829,29,0.7659609963,40.1142335601713,-75.7202319138153,40.589,-75.1682,3.68189648406,2.91593548776,2000.94363900436,2001.70960000066,2730000
830,831,0.1736431232,39.8134098359176,-75.2403325531351,39.8747075164315,-74.9224526384547,3.1745050633,3.0008619401,2001.0285654567,2001.2022085799,2730000
830,28,0.7851345439,39.8134098359176,-75.2403325531351,40.2454,-75.2467,3.785996484,3.0008619401,2001.0285654567,2001.8137000006,2730000
831,25,0.436191420700002,39.8747075164315,-74.9224526384547,40.2154,-76.0886,3.610696484,3.1745050633,2001.2022085799,2001.6384000006,2730000
831,832,0.4817275423,39.8747075164315,-74.9224526384547,39.2369036674186,-76.2717533379863,3.6562326056,3.1745050633,2001.2022085799,2001.6839361222,2730000
832,27,0.861263878400001,39.2369036674186,-76.2717533379863,38.3733,-76.6844,4.517496484,3.6562326056,2001.6839361222,2002.5452000006,2730000
832,26,0.9955638784,39.2369036674186,-76.2717533379863,38.5156,-78.4764,4.651796484,3.6562326056,2001.6839361222,2002.6795000006,2730000
833,834,0.00236711838600101,39.523606539964,-75.0143445230439,39.6054655702132,-75.071317356316,2.806681549546,2.80431443116,2000.83201794776,2000.83438506615,2730000
833,841,0.1837098343,39.523606539964,-75.0143445230439,39.5438804213276,-75.2772978654607,2.98802426546,2.80431443116,2000.83201794776,2001.01572778206,2730000
834,835,0.0946427339800007,39.6054655702132,-75.071317356316,39.5501396384835,-75.1729034365198,2.901324283526,2.806681549546,2000.83438506615,2000.92902780013,2730000
834,837,0.116391072199999,39.6054655702132,-75.071317356316,39.047249616305,-76.8681135947603,2.923072621746,2.806681549546,2000.83438506615,2000.95077613835,2730000
835,31,1.8188722,39.5501396384835,-75.1729034365198,43.2003,-73.7491,4.720196483526,2.901324283526,2000.92902780013,2002.74790000013,2730000
835,836,0.00401760744099988,39.5501396384835,-75.1729034365198,39.4430887298607,-75.1016870199219,2.905341890967,2.901324283526,2000.92902780013,2000.93304540757,2730000
836,33,0.686154593,39.4430887298607,-75.1016870199219,39.2928,-75.0723,3.591496483967,2.905341890967,2000.93304540757,2001.61920000057,2730000
836,32,1.666954593,39.4430887298607,-75.1016870199219,39.6265,-75.2563,4.572296483967,2.905341890967,2000.93304540757,2002.60000000057,2730000
837,838,0.0545412769700011,39.047249616305,-76.8681135947603,39.0237503909702,-75.310971919262,2.977613898716,2.923072621746,2000.95077613835,2001.00531741532,2730000
837,840,1.310905327,39.047249616305,-76.8681135947603,39.2542030737581,-76.6507688256758,4.233977948746,2.923072621746,2000.95077613835,2002.26168146535,2730000
838,839,2.413406904,39.0237503909702,-75.310971919262,39.0643659610818,-75.4012055142156,5.391020802716,2.977613898716,2001.00531741532,2003.41872431932,2730000
838,36,1.668682585,39.0237503909702,-75.310971919262,39.4206,-75.4236,4.646296483716,2.977613898716,2001.00531741532,2002.67400000032,2730000
839,34,0.2113756814,39.0643659610818,-75.4012055142156,38.3677,-75.4534,5.602396484116,5.391020802716,2003.41872431932,2003.63010000072,2730000
839,35,0.230575681400001,39.0643659610818,-75.4012055142156,38.5502,-75.9303,5.621596484116,5.391020802716,2003.41872431932,2003.64930000072,2730000
840,37,0.458818535600001,39.2542030737581,-76.6507688256758,39.6041,-75.4287,4.692796484346,4.233977948746,2002.26168146535,2002.72050000095,2730000
840,38,0.7383185356,39.2542030737581,-76.6507688256758,39.3456,-75.0882,4.972296484346,4.233977948746,2002.26168146535,2003.00000000095,2730000
841,41,0.830872218400001,39.5438804213276,-75.2772978654607,39.3178,-75.6453,3.81889648386,2.98802426546,2001.01572778206,2001.84660000046,2730000
841,842,0.0708611975500002,39.5438804213276,-75.2772978654607,39.2743394770688,-76.3890636507178,3.05888546301,2.98802426546,2001.01572778206,2001.08658897961,2730000
842,39,1.527111021,39.2743394770688,-76.3890636507178,39.5491,-75.8937,4.58599648401,3.05888546301,2001.08658897961,2002.61370000061,2730000
842,40,1.609311021,39.2743394770688,-76.3890636507178,39.4811,-74.9505,4.66819648401,3.05888546301,2001.08658897961,2002.69590000061,2730000
843,848,0.0282323325900009,40.8635170629259,-74.2064232779314,40.8861949063098,-73.5585628238178,0.11610276088,0.0878704282899996,1998.11557394489,1998.14380627748,2730000
843,844,1.811322954,40.8635170629259,-74.2064232779314,41.9241804885023,-74.7814061956123,1.89919338229,0.0878704282899996,1998.11557394489,1999.92689689889,2730000
844,46,0.0731031015500001,41.9241804885023,-74.7814061956123,41.9351,-74.7928,1.97229648384,1.89919338229,1999.92689689889,2000.00000000044,2730000
844,845,0.0698574657400002,41.9241804885023,-74.7814061956123,41.9438671543673,-74.4796472751137,1.96905084803,1.89919338229,1999.92689689889,1999.99675436463,2730000
